Date,Open
2023-10-05,84.44999694824219
2023-10-06,82.27999877929688
2023-10-09,85.25
2023-10-10,86.43000030517578
2023-10-11,85.95999908447266
2023-10-12,83.19999694824219
2023-10-13,83.51000213623047
2023-10-16,87.72000122070312
2023-10-17,87.05999755859375
2023-10-18,87.80999755859375
2023-10-19,88.23999786376953
2023-10-20,90.27999877929688
2023-10-23,88.0
2023-10-24,86.1500015258789
2023-10-25,83.69000244140625
2023-10-26,85.37000274658203
2023-10-27,83.52999877929688
2023-10-30,85.0
2023-10-31,82.58999633789062
2023-11-01,81.4800033569336
2023-11-02,80.81999969482422
2023-11-03,82.58000183105469
2023-11-06,81.12999725341797
2023-11-07,80.93000030517578
2023-11-08,77.12000274658203
2023-11-09,75.6500015258789
2023-11-10,75.58999633789062
2023-11-13,77.1500015258789
2023-11-14,78.52999877929688
2023-11-15,78.16999816894531
2023-11-16,76.5999984741211
2023-11-17,72.97000122070312
2023-11-20,75.6500015258789
2023-11-21,77.6500015258789
2023-11-22,77.7699966430664
2023-11-24,76.79000091552734
2023-11-27,75.30999755859375
2023-11-28,75.06999969482422
2023-11-29,76.55999755859375
2023-11-30,77.75
2023-12-01,75.58999633789062
2023-12-04,74.58000183105469
2023-12-05,73.30000305175781
2023-12-06,72.0999984741211
2023-12-07,69.27999877929688
2023-12-08,69.76000213623047
2023-12-11,71.1500015258789
2023-12-12,71.43000030517578
2023-12-13,68.7300033569336
2023-12-14,69.8499984741211
2023-12-15,71.61000061035156
2023-12-18,71.68000030517578
2023-12-19,72.4800033569336
2023-12-20,74.05999755859375
2023-12-21,73.80999755859375
2023-12-22,73.91000366210938
2023-12-26,73.55999755859375
2023-12-27,75.31999969482422
2023-12-28,73.80000305175781
2023-12-29,71.98999786376953
2024-01-02,71.70999908447266
2024-01-03,70.5
2024-01-04,73.04000091552734
2024-01-05,72.4000015258789
2024-01-08,73.51000213623047
2024-01-09,70.91000366210938
2024-01-10,72.16999816894531
2024-01-11,71.33000183105469
2024-01-12,73.01000213623047
2024-01-16,72.62999725341797
2024-01-17,72.0
2024-01-18,72.77999877929688
2024-01-19,74.08000183105469
2024-01-22,73.41000366210938
2024-01-23,74.68000030517578
2024-01-24,74.56999969482422
2024-01-25,75.30000305175781
2024-01-26,77.1500015258789
2024-01-29,78.9000015258789
2024-01-30,77.0199966430664
2024-01-31,77.83999633789062
2024-02-01,75.95999908447266
2024-02-02,73.91000366210938
2024-02-05,72.75
2024-02-06,72.76000213623047
2024-02-07,73.5
2024-02-08,74.08000183105469
2024-02-09,76.41999816894531
2024-02-12,76.5999984741211
2024-02-13,77.02999877929688
2024-02-14,77.80999755859375
2024-02-15,76.5999984741211
2024-02-16,78.11000061035156
2024-02-20,78.9800033569336
2024-02-21,77.1500015258789
2024-02-22,78.08999633789062
2024-02-23,78.37000274658203
2024-02-26,76.4000015258789
2024-02-27,77.62000274658203
2024-02-28,78.4800033569336
2024-02-29,78.19999694824219
2024-03-01,78.27999877929688
2024-03-04,80.13999938964844
2024-03-05,78.73999786376953
2024-03-06,78.1500015258789
2024-03-07,79.12999725341797
2024-03-08,79.51000213623047
2024-03-11,77.80000305175781
2024-03-12,78.08999633789062
2024-03-13,78.05999755859375
2024-03-14,79.62999725341797
2024-03-15,81.13999938964844
2024-03-18,81.02999877929688
2024-03-19,82.8499984741211
2024-03-20,83.19999694824219
2024-03-21,81.48999786376953
2024-03-22,80.83999633789062
2024-03-25,80.8499984741211
2024-03-26,81.94000244140625
2024-03-27,81.29000091552734
2024-03-28,81.70999908447266
2024-04-01,83.13999938964844
2024-04-02,84.04000091552734
2024-04-03,85.45999908447266
2024-04-04,85.66000366210938
2024-04-05,86.86000061035156
2024-04-08,86.0999984741211
2024-04-09,86.58999633789062
2024-04-10,85.33999633789062
2024-04-11,86.31999969482422
2024-04-12,85.5999984741211
2024-04-15,85.93000030517578
2024-04-16,85.69999694824219
2024-04-17,85.36000061035156
2024-04-18,82.79000091552734
2024-04-19,82.62000274658203
2024-04-22,83.05000305175781
2024-04-23,82.12999725341797
2024-04-24,83.4000015258789
2024-04-25,82.83000183105469
2024-04-26,83.80999755859375
2024-04-29,83.69000244140625
2024-04-30,82.76000213623047
2024-05-01,81.4800033569336
2024-05-02,79.1500015258789
2024-05-03,79.06999969482422
2024-05-06,78.16000366210938
2024-05-07,78.72000122070312
2024-05-08,78.33999633789062
2024-05-09,79.2300033569336
2024-05-10,79.58999633789062
2024-05-13,78.18000030517578
2024-05-14,79.2300033569336
2024-05-15,78.44000244140625
2024-05-16,78.83999633789062
2024-05-17,79.37999725341797
2024-05-20,80.01000213623047
2024-05-21,79.69999694824219
2024-05-22,78.20999908447266
2024-05-23,77.29000091552734
2024-05-24,77.04000091552734
2024-05-28,77.80999755859375
2024-05-29,80.26000213623047
2024-05-30,79.27999877929688
2024-05-31,77.91000366210938
2024-06-03,76.97000122070312
2024-06-04,74.0199966430664
2024-06-05,72.9000015258789
2024-06-06,74.30000305175781
2024-06-07,75.66999816894531
2024-06-10,75.3499984741211
2024-06-11,78.12000274658203
2024-06-12,78.22000122070312
2024-06-13,78.37000274658203
2024-06-14,77.95999908447266
2024-06-17,78.4800033569336
2024-06-18,80.43000030517578
2024-06-20,81.5199966430664
2024-06-21,81.2699966430664
2024-06-24,80.44999694824219
2024-06-25,81.69999694824219
2024-06-26,80.72000122070312
2024-06-27,80.86000061035156
2024-06-28,81.86000061035156
2024-07-01,81.44999694824219
2024-07-02,83.43000030517578
2024-07-03,83.19999694824219
2024-07-05,83.5999984741211
2024-07-08,83.1500015258789
2024-07-09,82.22000122070312
2024-07-10,81.80999755859375
2024-07-11,82.4000015258789
2024-07-12,82.86000061035156
2024-07-15,82.16000366210938
2024-07-16,81.91999816894531
2024-07-17,80.8499984741211
2024-07-18,83.11000061035156
2024-07-19,82.47000122070312
2024-07-22,80.38999938964844
2024-07-23,78.2699966430664
2024-07-24,77.44999694824219
2024-07-25,77.5
2024-07-26,78.3499984741211
2024-07-29,77.30000305175781
2024-07-30,75.91000366210938
2024-07-31,75.23999786376953
2024-08-01,78.58999633789062
2024-08-02,76.87000274658203
2024-08-05,74.20999908447266
2024-08-06,73.86000061035156
2024-08-07,72.83999633789062
2024-08-08,75.47000122070312
2024-08-09,76.0199966430664
2024-08-12,76.98999786376953
2024-08-13,79.73999786376953
2024-08-14,78.7300033569336
2024-08-15,77.5199966430664
2024-08-16,78.16000366210938
2024-08-19,76.58000183105469
2024-08-20,74.33999633789062
2024-08-21,73.12000274658203
2024-08-22,71.93000030517578
2024-08-23,72.95999908447266
2024-08-26,75.0999984741211
2024-08-27,77.19999694824219
2024-08-28,75.75
2024-08-29,74.41999816894531
2024-08-30,75.87000274658203
2024-09-03,73.52999877929688
2024-09-04,70.27999877929688
2024-09-05,69.2699966430664
2024-09-06,69.33000183105469
2024-09-09,68.12999725341797
2024-09-10,68.77999877929688
2024-09-11,66.27999877929688
2024-09-12,67.38999938964844
2024-09-13,69.30999755859375
2024-09-16,69.16000366210938
2024-09-17,70.5
2024-09-18,71.13999938964844
2024-09-19,70.12999725341797
2024-09-20,72.0999984741211
2024-09-23,71.30999755859375
2024-09-24,70.76000213623047
2024-09-25,71.54000091552734
2024-09-26,69.88999938964844
2024-09-27,67.44999694824219
2024-09-30,68.62999725341797
2024-10-01,68.41000366210938
2024-10-02,70.80000305175781
2024-10-03,70.9800033569336
2024-10-04,73.94999694824219
2024-10-07,74.4000015258789
2024-10-08,77.33000183105469
2024-10-09,73.83999633789062
2024-10-10,73.38999938964844
2024-10-11,75.73999786376953
2024-10-14,75.05000305175781
2024-10-15,71.51000213623047
2024-10-16,70.98999786376953
2024-10-17,70.68000030517578
2024-10-18,70.75
2024-10-21,69.45999908447266
2024-10-22,70.48999786376953
2024-10-23,71.3499984741211
2024-10-24,71.0199966430664
2024-10-25,70.33000183105469
2024-10-28,68.9800033569336
2024-10-29,68.0199966430664
2024-10-30,67.47000122070312
2024-10-31,69.0999984741211
2024-11-01,70.44000244140625
2024-11-04,70.29000091552734
2024-11-05,71.62000274658203
2024-11-06,72.0199966430664
2024-11-07,71.87000274658203
2024-11-08,72.20999908447266
2024-11-11,70.25
2024-11-12,68.1500015258789
2024-11-13,67.9800033569336
2024-11-14,68.12999725341797
2024-11-15,68.62000274658203
2024-11-18,66.86000061035156
2024-11-19,69.01000213623047
2024-11-20,69.55000305175781
2024-11-21,69.04000091552734
2024-11-22,70.18000030517578
2024-11-25,71.44000244140625
2024-11-26,69.08000183105469
2024-11-27,68.91000366210938
2024-11-29,68.7699966430664
2024-12-02,68.0
2024-12-03,68.16000366210938
2024-12-04,70.0199966430664
2024-12-05,68.73999786376953
2024-12-06,68.44000244140625
2024-12-09,67.1500015258789
2024-12-10,68.19000244140625
2024-12-11,68.5
2024-12-12,70.43000030517578
2024-12-13,70.05999755859375
2024-12-16,71.44000244140625
2024-12-17,70.61000061035156
2024-12-18,70.22000122070312
2024-12-19,70.13999938964844
2024-12-20,69.2300033569336
2024-12-23,69.4000015258789
2024-12-24,69.55999755859375
2024-12-26,70.19999694824219
2024-12-27,69.68000030517578
2024-12-30,70.41999816894531
2024-12-31,71.1500015258789
2025-01-02,71.8499984741211
2025-01-03,73.12999725341797
2025-01-06,74.05000305175781
2025-01-07,73.44000244140625
2025-01-08,74.5199966430664
2025-01-09,73.31999969482422
2025-01-10,74.29000091552734
2025-01-13,76.54000091552734
2025-01-14,78.81999969482422
2025-01-15,78.02999877929688
2025-01-16,80.4000015258789
2025-01-17,78.75
2025-01-21,78.19000244140625
2025-01-22,75.87999725341797
2025-01-23,75.38999938964844
2025-01-24,74.30000305175781
2025-01-27,74.54000091552734
2025-01-28,73.1500015258789
2025-01-29,73.94999694824219
2025-01-30,73.0
2025-01-31,73.19999694824219
2025-02-03,74.13999938964844
2025-02-04,72.3499984741211
2025-02-05,72.76000213623047
2025-02-06,71.18000030517578
2025-02-07,70.55999755859375
2025-02-10,71.0
2025-02-11,72.48999786376953
2025-02-12,73.19999694824219
2025-02-13,71.23999786376953
2025-02-14,71.5199966430664
2025-02-18,70.69999694824219
2025-02-19,71.77999877929688
2025-02-20,72.18000030517578
2025-02-21,72.58000183105469
2025-02-24,69.80000305175781
2025-02-25,70.91999816894531
2025-02-26,69.11000061035156
2025-02-27,68.81999969482422
2025-02-28,70.16999816894531
2025-03-03,69.94999694824219
2025-03-04,68.45999908447266
2025-03-05,68.08000183105469
2025-03-06,66.38999938964844
2025-03-07,66.33999633789062
2025-03-10,67.11000061035156
2025-03-11,65.94999694824219
2025-03-12,66.62000274658203
2025-03-13,67.69000244140625
2025-03-14,66.77999877929688
2025-03-17,67.3499984741211
2025-03-18,67.4000015258789
2025-03-19,66.72000122070312
2025-03-20,67.29000091552734
2025-03-21,68.3499984741211
2025-03-24,68.3499984741211
2025-03-25,69.16000366210938
2025-03-26,69.16000366210938
2025-03-27,69.95999908447266
2025-03-28,69.91000366210938
2025-03-31,69.43000030517578
2025-04-01,71.38999938964844
2025-04-02,71.19999694824219
2025-04-03,70.37999725341797
2025-04-04,66.63999938964844
2025-04-07,61.119998931884766
2025-04-08,61.029998779296875
2025-04-09,58.31999969482422
2025-04-10,62.709999084472656
2025-04-11,60.20000076293945
2025-04-14,61.70000076293945
2025-04-15,61.58000183105469
2025-04-16,61.540000915527344
2025-04-17,62.630001068115234
2025-04-21,64.30000305175781
2025-04-22,63.43000030517578
2025-04-23,64.0
2025-04-24,62.34000015258789
2025-04-25,62.86000061035156
2025-04-28,63.4900016784668
2025-04-29,61.869998931884766
2025-04-30,60.15999984741211
2025-05-01,58.15999984741211
2025-05-02,58.9900016784668
2025-05-05,56.7599983215332
2025-05-06,57.25
2025-05-07,58.97999954223633
2025-05-08,57.93000030517578
2025-05-09,60.25
2025-05-12,61.38999938964844
2025-05-13,62.0
2025-05-14,63.619998931884766
2025-05-15,62.880001068115234
2025-05-16,61.70000076293945
2025-05-19,62.75
2025-05-20,62.68000030517578
2025-05-21,62.27000045776367
2025-05-22,61.33000183105469
2025-05-23,60.810001373291016
2025-05-27,61.70000076293945
2025-05-28,61.040000915527344
2025-05-29,61.83000183105469
2025-05-30,60.939998626708984
2025-06-02,61.11000061035156
2025-06-03,63.02000045776367
2025-06-04,63.36000061035156
2025-06-05,62.7599983215332
2025-06-06,63.33000183105469
2025-06-09,64.80000305175781
2025-06-10,65.45999908447266
2025-06-11,64.76000213623047
2025-06-12,69.02999877929688
2025-06-13,68.9000015258789
2025-06-16,76.54000091552734
2025-06-17,71.11000061035156
2025-06-18,75.61000061035156
2025-06-20,74.5999984741211
2025-06-23,78.0
2025-06-24,67.73999786376953
2025-06-25,65.12000274658203
2025-06-26,64.9800033569336
2025-06-27,65.30000305175781
2025-06-30,65.1500015258789
2025-07-01,64.95999908447266
2025-07-02,65.55999755859375
2025-07-03,67.5
2025-07-04,67.12999725341797
2025-07-07,65.69999694824219
2025-07-08,67.95999908447266
2025-07-09,68.18000030517578
2025-07-10,68.29000091552734
2025-07-11,66.8499984741211
2025-07-14,68.68000030517578
2025-07-15,66.86000061035156
2025-07-16,66.7300033569336
2025-07-17,66.5999984741211
2025-07-18,67.5999984741211
2025-07-21,67.31999969482422
2025-07-22,67.12000274658203
2025-07-23,65.48999786376953
2025-07-24,65.41999816894531
2025-07-25,66.1500015258789
2025-07-28,65.1500015258789
2025-07-29,67.04000091552734
2025-07-30,69.33999633789062
2025-07-31,70.30000305175781
2025-08-01,69.3499984741211
2025-08-04,66.8499984741211
2025-08-05,66.20999908447266
2025-08-06,65.1500015258789
2025-08-07,64.36000061035156
2025-08-08,63.849998474121094
2025-08-11,63.47999954223633
2025-08-12,64.0
2025-08-13,63.06999969482422
2025-08-14,62.790000915527344
2025-08-15,63.90999984741211
2025-08-18,63.0
2025-08-19,63.27000045776367
2025-08-20,62.599998474121094
2025-08-21,62.849998474121094
2025-08-22,63.5
2025-08-25,63.880001068115234
2025-08-26,64.75
2025-08-27,63.310001373291016
2025-08-28,63.869998931884766
2025-08-29,64.26000213623047
2025-09-02,63.95000076293945
2025-09-03,65.62000274658203
2025-09-04,63.81999969482422
2025-09-05,63.33000183105469
2025-09-08,62.0
2025-09-09,62.43000030517578
2025-09-10,62.7400016784668
2025-09-11,63.79999923706055
2025-09-12,62.27000045776367
2025-09-15,62.970001220703125
2025-09-16,63.310001373291016
2025-09-17,64.58999633789062
2025-09-18,63.9900016784668
2025-09-19,63.59000015258789
2025-09-22,62.7400016784668
2025-09-23,62.33000183105469
2025-09-24,63.63999938964844
2025-09-25,64.80000305175781
2025-09-26,65.19999694824219
2025-09-29,65.06999969482422
2025-09-30,63.13999938964844
2025-10-01,62.459999084472656
2025-10-02,61.779998779296875
2025-10-03,60.70000076293945
2025-10-06,61.13999938964844
2025-10-07,61.72999954223633
2025-10-08,62.04999923706055
2025-10-09,62.310001373291016
2025-10-10,61.4900016784668
2025-10-13,59.0
2025-10-14,59.58000183105469
2025-10-15,58.599998474121094
2025-10-16,58.77000045776367
2025-10-17,57.5
2025-10-20,57.72999954223633
2025-10-21,57.369998931884766
2025-10-22,57.59000015258789
2025-10-23,59.939998626708984
2025-10-24,61.790000915527344
2025-10-27,61.81999969482422
2025-10-28,61.5
2025-10-29,60.18000030517578
2025-10-30,60.38999938964844
2025-10-31,60.29999923706055
2025-11-03,61.400001525878906
2025-11-04,61.029998779296875
2025-11-05,60.43000030517578
2025-11-06,59.68000030517578
2025-11-07,59.650001525878906
2025-11-10,59.869998931884766
2025-11-11,60.06999969482422
2025-11-12,61.04999923706055
2025-11-13,58.470001220703125
2025-11-14,58.709999084472656
2025-11-17,59.79999923706055
2025-11-18,59.7400016784668
2025-11-19,60.619998931884766
2025-11-20,59.630001068115234
2025-11-21,58.79999923706055
2025-11-24,58.04999923706055
2025-11-25,58.88999938964844
2025-11-26,58.04999923706055
2025-11-28,58.58000183105469
2025-12-01,58.959999084472656
2025-12-02,59.52000045776367
2025-12-03,58.650001525878906
2025-12-04,59.09000015258789
2025-12-05,59.70000076293945
2025-12-08,60.150001525878906
2025-12-09,58.869998931884766
2025-12-10,58.369998931884766
2025-12-11,58.90999984741211
2025-12-12,57.88999938964844
2025-12-15,57.5
2025-12-16,56.68000030517578
2025-12-17,55.22999954223633
2025-12-18,56.900001525878906
2025-12-19,56.029998779296875
2025-12-22,56.630001068115234
2025-12-23,57.95000076293945
2025-12-24,58.470001220703125
2025-12-26,58.349998474121094
2025-12-29,57.040000915527344
2025-12-30,57.810001373291016
2025-12-31,57.95000076293945
2026-01-02,57.40999984741211
2026-01-05,57.470001220703125
2026-01-06,58.34000015258789
2026-01-07,57.0
2026-01-08,56.41999816894531
2026-01-09,58.400001525878906
2026-01-12,59.0
2026-01-13,59.95000076293945
2026-01-14,61.119998931884766
2026-01-15,61.060001373291016
2026-01-16,59.2599983215332
2026-01-20,59.0099983215332
2026-01-21,59.56999969482422
